'Starting'
h03
Resolved 91 packages in 14ms
Uninstalled 5 packages in 342ms
warning: Failed to hardlink files; falling back to full copy. This may lead to degraded performance.
         If the cache and target directories are on different filesystems, hardlinking may not be supported.
         If this is intentional, set `export UV_LINK_MODE=copy` or use `--link-mode=copy` to suppress this warning.
Installed 4 packages in 61ms
 - certifi==2026.1.4
 + certifi==2025.11.12
 - charset-normalizer==3.4.4
 + charset-normalizer==3.4.3
 - idna==3.11
 + idna==3.10
 - pip==25.3
 - urllib3==2.6.3
 + urllib3==2.6.2
Resolved 7 packages in 74ms
Prepared 5 packages in 1ms
Uninstalled 4 packages in 50ms
warning: Failed to hardlink files; falling back to full copy. This may lead to degraded performance.
         If the cache and target directories are on different filesystems, hardlinking may not be supported.
         If this is intentional, set `export UV_LINK_MODE=copy` or use `--link-mode=copy` to suppress this warning.
Installed 5 packages in 638ms
 - certifi==2025.11.12
 + certifi==2026.1.4
 - charset-normalizer==3.4.3
 + charset-normalizer==3.4.4
 - idna==3.10
 + idna==3.11
 + pip==25.3
 - urllib3==2.6.2
 + urllib3==2.6.3
Reset report and wrote header to /home/kliacand/.cache/nanochat/report/header.md
Waiting for dataset download to complete...
Autodetected device type: cuda
2026-01-15 16:41:43,124 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 1
2026-01-15 16:41:43,126 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /home/kliacand/.cache/nanochat/chatsft_checkpoints/d20 with step 2063
2026-01-15 16:41:46,927 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 65536, 'n_layer': 20, 'n_head': 10, 'n_kv_head': 10, 'n_embd': 1280}
Final: 737/2376 (31.02%)
ARC-Easy accuracy: 31.02%
Final: 334/1172 (28.50%)
ARC-Challenge accuracy: 28.50%
Final: 4088/14042 (29.11%)
MMLU accuracy: 29.11%

[KRank 0 | 0/1 (0.00%)
[KRank 0 | 0/2 (0.00%)
[KRank 0 | 0/3 (0.00%)
[KRank 0 | 0/4 (0.00%)
[KRank 0 | 0/5 (0.00%)
[KRank 0 | 0/6 (0.00%)
[KRank 0 | 0/7 (0.00%)
[KRank 0 | 0/8 (0.00%)
[KRank 0 | 0/9 (0.00%)
[KRank 0 | 0/10 (0.00%)
[KRank 0 | 0/11 (0.00%)
[KRank 0 | 1/12 (8.33%)
[KRank 0 | 2/13 (15.38%)
[KRank 0 | 2/14 (14.29%)
[KRank 0 | 2/15 (13.33%)
[KRank 0 | 2/16 (12.50%)
[KRank 0 | 2/17 (11.76%)
[KRank 0 | 2/18 (11.11%)
[KRank 0 | 3/19 (15.79%)
[KRank 0 | 3/20 (15.00%)
[KRank 0 | 3/21 (14.29%)
[KRank 0 | 3/22 (13.64%)
[KRank 0 | 3/23 (13.04%)
[KRank 0 | 3/24 (12.50%)
[KRank 0 | 3/25 (12.00%)
[KRank 0 | 3/26 (11.54%)
[KRank 0 | 3/27 (11.11%)
[KRank 0 | 3/28 (10.71%)
[KRank 0 | 3/29 (10.34%)
[KRank 0 | 3/30 (10.00%)
[KRank 0 | 3/31 (9.68%)
[KRank 0 | 3/32 (9.38%)
[KRank 0 | 3/33 (9.09%)
[KRank 0 | 3/34 (8.82%)
[KRank 0 | 3/35 (8.57%)
[KRank 0 | 3/36 (8.33%)
[KRank 0 | 3/37 (8.11%)
[KRank 0 | 3/38 (7.89%)
[KRank 0 | 3/39 (7.69%)
[KRank 0 | 3/40 (7.50%)
[KRank 0 | 3/41 (7.32%)
[KRank 0 | 3/42 (7.14%)
[KRank 0 | 3/43 (6.98%)
[KRank 0 | 4/44 (9.09%)
[KRank 0 | 4/45 (8.89%)
[KRank 0 | 4/46 (8.70%)
[KRank 0 | 23/566 (4.06%)
[KRank 0 | 23/567 (4.06%)
[KRank 0 | 23/568 (4.05%)
[KRank 0 | 23/569 (4.04%)
[KRank 0 | 23/570 (4.04%)
[KRank 0 | 23/571 (4.03%)
[KRank 0 | 23/572 (4.02%)
[KRank 0 | 23/573 (4.01%)
[KRank 0 | 23/574 (4.01%)
[KRank 0 | 23/575 (4.00%)
[KRank 0 | 23/576 (3.99%)
[KRank 0 | 23/577 (3.99%)
[KRank 0 | 23/578 (3.98%)
[KRank 0 | 23/579 (3.97%)
[KRank 0 | 23/580 (3.97%)
[KRank 0 | 23/581 (3.96%)
[KRank 0 | 23/582 (3.95%)
[KRank 0 | 23/583 (3.95%)
[KRank 0 | 23/584 (3.94%)
[KRank 0 | 23/585 (3.93%)
[KRank 0 | 23/586 (3.92%)
[KRank 0 | 24/587 (4.09%)
[KRank 0 | 24/588 (4.08%)
[KRank 0 | 24/589 (4.07%)
[KRank 0 | 24/590 (4.07%)
[KRank 0 | 24/591 (4.06%)
[KRank 0 | 24/592 (4.05%)
[KRank 0 | 24/593 (4.05%)
[KRank 0 | 25/594 (4.21%)
[KRank 0 | 25/595 (4.20%)
[KRank 0 | 25/596 (4.19%)
[KRank 0 | 25/597 (4.19%)
[KRank 0 | 25/598 (4.18%)
[KRank 0 | 25/599 (4.17%)
[KRank 0 | 25/600 (4.17%)
[KRank 0 | 25/601 (4.16%)
[KRank 0 | 25/602 (4.15%)
[KRank 0 | 25/603 (4.15%)
[KRank 0 | 25/604 (4.14%)
[KRank 0 | 25/605 (4.13%)
[KRank 0 | 25/606 (4.13%)
[KRank 0 | 25/607 (4.12%)
[KRank 0 | 25/608 (4.11%)
[KRank 0 | 25/609 (4.11%)
[KRank 0 | 25/610 (4.10%)
[KRank 0 | 25/611 (4.09%)
[KRank 0 | 25/612 (4.08%)
[KRank 0 | 25/613 (4.08%)
[KRank 0 | 25/614 (4.07%)
[KRank 0 | 25/615 (4.07%)
[KRank 0 | 25/616 (4.06%)
[KRank 0 | 25/617 (4.05%)
[KRank 0 | 25/618 (4.05%)
[KRank 0 | 25/619 (4.04%)
[KRank 0 | 25/620 (4.03%)
[KRank 0 | 25/621 (4.03%)
[KRank 0 | 25/622 (4.02%)
[KRank 0 | 25/623 (4.01%)
[KRank 0 | 25/624 (4.01%)
[KRank 0 | 26/625 (4.16%)
[KRank 0 | 26/626 (4.15%)
[KRank 0 | 26/627 (4.15%)
[KRank 0 | 26/628 (4.14%)
[KRank 0 | 26/629 (4.13%)
[KRank 0 | 26/630 (4.13%)
[KRank 0 | 26/631 (4.12%)
[KRank 0 | 26/632 (4.11%)
[KRank 0 | 26/633 (4.11%)
[KRank 0 | 26/634 (4.10%)
[KRank 0 | 26/635 (4.09%)
[KRank 0 | 26/636 (4.09%)
[KRank 0 | 26/637 (4.08%)
[KRank 0 | 26/638 (4.08%)
[KRank 0 | 26/639 (4.07%)
[KRank 0 | 26/640 (4.06%)
[KRank 0 | 26/641 (4.06%)
[KRank 0 | 26/642 (4.05%)
[KRank 0 | 26/643 (4.04%)
[KRank 0 | 27/644 (4.19%)
[KRank 0 | 27/645 (4.19%)
[KRank 0 | 27/646 (4.18%)
[KRank 0 | 27/647 (4.17%)
[KRank 0 | 27/648 (4.17%)
[KRank 0 | 27/649 (4.16%)
[KRank 0 | 27/650 (4.15%)
[KRank 0 | 27/651 (4.15%)
[KRank 0 | 28/652 (4.29%)
[KRank 0 | 28/653 (4.29%)
[KRank 0 | 28/654 (4.28%)
[KRank 0 | 28/655 (4.27%)
[KRank 0 | 28/656 (4.27%)
[KRank 0 | 28/657 (4.26%)
[KRank 0 | 28/658 (4.26%)
[KRank 0 | 28/659 (4.25%)
[KRank 0 | 28/660 (4.24%)
[KRank 0 | 28/661 (4.24%)
[KRank 0 | 28/662 (4.23%)
[KRank 0 | 29/663 (4.37%)
[KRank 0 | 29/664 (4.37%)
[KRank 0 | 29/665 (4.36%)
[KRank 0 | 29/666 (4.35%)
[KRank 0 | 29/667 (4.35%)
[KRank 0 | 29/668 (4.34%)
[KRank 0 | 29/669 (4.33%)
[KRank 0 | 29/670 (4.33%)
[KRank 0 | 30/671 (4.47%)
[KRank 0 | 30/672 (4.46%)
[KRank 0 | 30/673 (4.46%)
[KRank 0 | 30/674 (4.45%)
[KRank 0 | 30/675 (4.44%)
[KRank 0 | 30/676 (4.44%)
[KRank 0 | 30/677 (4.43%)
[KRank 0 | 30/678 (4.42%)
[KRank 0 | 30/679 (4.42%)
[KRank 0 | 30/680 (4.41%)
[KRank 0 | 30/681 (4.41%)
[KRank 0 | 30/682 (4.40%)
[KRank 0 | 30/683 (4.39%)
[KRank 0 | 30/684 (4.39%)
[KRank 0 | 31/685 (4.53%)
[KRank 0 | 31/686 (4.52%)
[KRank 0 | 31/687 (4.51%)
[KRank 0 | 31/688 (4.51%)
[KRank 0 | 31/689 (4.50%)
[KRank 0 | 32/690 (4.64%)
[KRank 0 | 32/691 (4.63%)
[KRank 0 | 32/692 (4.62%)
[KRank 0 | 32/693 (4.62%)
[KRank 0 | 32/694 (4.61%)
[KRank 0 | 32/695 (4.60%)
[KRank 0 | 32/696 (4.60%)
[KRank 0 | 32/697 (4.59%)
[KRank 0 | 32/698 (4.58%)
[KRank 0 | 32/699 (4.58%)
[KRank 0 | 32/700 (4.57%)
[KRank 0 | 32/701 (4.56%)
[KRank 0 | 32/702 (4.56%)
[KRank 0 | 32/703 (4.55%)
[KRank 0 | 32/704 (4.55%)
[KRank 0 | 32/705 (4.54%)
[KRank 0 | 32/706 (4.53%)
[KRank 0 | 32/707 (4.53%)
[KRank 0 | 32/708 (4.52%)
[KRank 0 | 32/709 (4.51%)
[KRank 0 | 32/710 (4.51%)
[KRank 0 | 32/711 (4.50%)
[KRank 0 | 32/712 (4.49%)
[KRank 0 | 32/713 (4.49%)
[KRank 0 | 32/714 (4.48%)
[KRank 0 | 32/715 (4.48%)
[KRank 0 | 32/716 (4.47%)
[KRank 0 | 32/717 (4.46%)
[KRank 0 | 32/718 (4.46%)
[KRank 0 | 32/719 (4.45%)
[KRank 0 | 32/720 (4.44%)
[KRank 0 | 32/721 (4.44%)
[KRank 0 | 32/722 (4.43%)
[KRank 0 | 32/723 (4.43%)
[KRank 0 | 32/724 (4.42%)
[KRank 0 | 32/725 (4.41%)
[KRank 0 | 32/726 (4.41%)
[KRank 0 | 32/727 (4.40%)
[KRank 0 | 32/728 (4.40%)
[KRank 0 | 32/729 (4.39%)
[KRank 0 | 32/730 (4.38%)
[KRank 0 | 32/731 (4.38%)
[KRank 0 | 32/732 (4.37%)
[KRank 0 | 32/733 (4.37%)
[KRank 0 | 32/734 (4.36%)
[KRank 0 | 32/735 (4.35%)
[KRank 0 | 32/736 (4.35%)
[KRank 0 | 32/737 (4.34%)
[KRank 0 | 32/738 (4.34%)
[KRank 0 | 32/739 (4.33%)
[KRank 0 | 32/740 (4.32%)
[KRank 0 | 32/741 (4.32%)
[KRank 0 | 32/742 (4.31%)
[KRank 0 | 32/743 (4.31%)
[KRank 0 | 32/744 (4.30%)
[KRank 0 | 32/745 (4.30%)
[KRank 0 | 32/746 (4.29%)
[KRank 0 | 32/747 (4.28%)
[KRank 0 | 32/748 (4.28%)
[KRank 0 | 32/749 (4.27%)
[KRank 0 | 32/750 (4.27%)
[KRank 0 | 32/751 (4.26%)
[KRank 0 | 32/752 (4.26%)
[KRank 0 | 32/753 (4.25%)
[KRank 0 | 32/754 (4.24%)
[KRank 0 | 32/755 (4.24%)
[KRank 0 | 32/756 (4.23%)
[KRank 0 | 32/757 (4.23%)
[KRank 0 | 32/758 (4.22%)
[KRank 0 | 32/759 (4.22%)
[KRank 0 | 32/760 (4.21%)
[KRank 0 | 32/761 (4.20%)
[KRank 0 | 32/762 (4.20%)
[KRank 0 | 32/763 (4.19%)
[KRank 0 | 32/764 (4.19%)
[KRank 0 | 32/765 (4.18%)
[KRank 0 | 32/766 (4.18%)
[KRank 0 | 32/767 (4.17%)
[KRank 0 | 32/768 (4.17%)
[KRank 0 | 32/769 (4.16%)
[KRank 0 | 32/770 (4.16%)
[KRank 0 | 33/771 (4.28%)
[KRank 0 | 33/772 (4.27%)
[KRank 0 | 33/773 (4.27%)
[KRank 0 | 33/774 (4.26%)
[KRank 0 | 33/775 (4.26%)
[KRank 0 | 33/776 (4.25%)
[KRank 0 | 33/777 (4.25%)
[KRank 0 | 33/778 (4.24%)
[KRank 0 | 33/779 (4.24%)
[KRank 0 | 33/780 (4.23%)
[KRank 0 | 33/781 (4.23%)
[KRank 0 | 33/782 (4.22%)
[KRank 0 | 33/783 (4.21%)
[KRank 0 | 34/784 (4.34%)
[KRank 0 | 34/785 (4.33%)
[KRank 0 | 34/786 (4.33%)
[KRank 0 | 34/787 (4.32%)
[KRank 0 | 34/788 (4.31%)
[KRank 0 | 34/789 (4.31%)
[KRank 0 | 34/790 (4.30%)
[KRank 0 | 34/791 (4.30%)
[KRank 0 | 34/792 (4.29%)
[KRank 0 | 34/793 (4.29%)
[KRank 0 | 34/794 (4.28%)
[KRank 0 | 34/795 (4.28%)
[KRank 0 | 34/796 (4.27%)
[KRank 0 | 34/797 (4.27%)
[KRank 0 | 34/798 (4.26%)
[KRank 0 | 34/799 (4.26%)
[KRank 0 | 34/800 (4.25%)
[KRank 0 | 34/801 (4.24%)
[KRank 0 | 34/802 (4.24%)
[KRank 0 | 34/803 (4.23%)
[KRank 0 | 34/804 (4.23%)
[KRank 0 | 34/805 (4.22%)
[KRank 0 | 34/806 (4.22%)
[KRank 0 | 34/807 (4.21%)
[KRank 0 | 34/808 (4.21%)
[KRank 0 | 34/809 (4.20%)
[KRank 0 | 34/810 (4.20%)
[KRank 0 | 34/811 (4.19%)
[KRank 0 | 34/812 (4.19%)
[KRank 0 | 34/813 (4.18%)
[KRank 0 | 34/814 (4.18%)
[KRank 0 | 34/815 (4.17%)
[KRank 0 | 34/816 (4.17%)
[KRank 0 | 34/817 (4.16%)
[KRank 0 | 35/818 (4.28%)
[KRank 0 | 35/819 (4.27%)
[KRank 0 | 35/820 (4.27%)
[KRank 0 | 35/821 (4.26%)
[KRank 0 | 35/822 (4.26%)
[KRank 0 | 35/823 (4.25%)
[KRank 0 | 35/824 (4.25%)
[KRank 0 | 35/825 (4.24%)
[KRank 0 | 35/826 (4.24%)
[KRank 0 | 35/827 (4.23%)
[KRank 0 | 35/828 (4.23%)
[KRank 0 | 35/829 (4.22%)
[KRank 0 | 35/830 (4.22%)
[KRank 0 | 35/831 (4.21%)
[KRank 0 | 35/832 (4.21%)
[KRank 0 | 35/833 (4.20%)
[KRank 0 | 36/834 (4.32%)
[KRank 0 | 36/835 (4.31%)
[KRank 0 | 36/836 (4.31%)
[KRank 0 | 36/837 (4.30%)
[KRank 0 | 36/838 (4.30%)
[KRank 0 | 36/839 (4.29%)
[KRank 0 | 36/840 (4.29%)
[KRank 0 | 36/841 (4.28%)
[KRank 0 | 36/842 (4.28%)
[KRank 0 | 36/843 (4.27%)
[KRank 0 | 36/844 (4.27%)
[KRank 0 | 36/845 (4.26%)
[KRank 0 | 36/846 (4.26%)
[KRank 0 | 36/847 (4.25%)
[KRank 0 | 36/848 (4.25%)
[KRank 0 | 36/849 (4.24%)
[KRank 0 | 36/850 (4.24%)
[KRank 0 | 36/851 (4.23%)
[KRank 0 | 36/852 (4.23%)
[KRank 0 | 36/853 (4.22%)
[KRank 0 | 36/854 (4.22%)
[KRank 0 | 36/855 (4.21%)
[KRank 0 | 36/856 (4.21%)
[KRank 0 | 36/857 (4.20%)
[KRank 0 | 37/858 (4.31%)
[KRank 0 | 37/859 (4.31%)
[KRank 0 | 37/860 (4.30%)
[KRank 0 | 37/861 (4.30%)
[KRank 0 | 37/862 (4.29%)
[KRank 0 | 37/863 (4.29%)
[KRank 0 | 37/864 (4.28%)
[KRank 0 | 37/865 (4.28%)
[KRank 0 | 37/866 (4.27%)
[KRank 0 | 37/867 (4.27%)
[KRank 0 | 37/868 (4.26%)
[KRank 0 | 37/869 (4.26%)
[KRank 0 | 37/870 (4.25%)
[KRank 0 | 37/871 (4.25%)
[KRank 0 | 37/872 (4.24%)
[KRank 0 | 37/873 (4.24%)
[KRank 0 | 37/874 (4.23%)
[KRank 0 | 37/875 (4.23%)
[KRank 0 | 37/876 (4.22%)
[KRank 0 | 37/877 (4.22%)
[KRank 0 | 37/878 (4.21%)
[KRank 0 | 37/879 (4.21%)
[KRank 0 | 37/880 (4.20%)
[KRank 0 | 37/881 (4.20%)
[KRank 0 | 37/882 (4.20%)
[KRank 0 | 37/883 (4.19%)
[KRank 0 | 37/884 (4.19%)
[KRank 0 | 37/885 (4.18%)
[KRank 0 | 37/886 (4.18%)
[KRank 0 | 37/887 (4.17%)
[KRank 0 | 37/888 (4.17%)
[KRank 0 | 37/889 (4.16%)
[KRank 0 | 37/890 (4.16%)
[KRank 0 | 37/891 (4.15%)
[KRank 0 | 38/892 (4.26%)
[KRank 0 | 38/893 (4.26%)
[KRank 0 | 38/894 (4.25%)
[KRank 0 | 38/895 (4.25%)
[KRank 0 | 38/896 (4.24%)
[KRank 0 | 38/897 (4.24%)
[KRank 0 | 38/898 (4.23%)
[KRank 0 | 38/899 (4.23%)
[KRank 0 | 38/900 (4.22%)
[KRank 0 | 38/901 (4.22%)
[KRank 0 | 38/902 (4.21%)
[KRank 0 | 38/903 (4.21%)
[KRank 0 | 38/904 (4.20%)
[KRank 0 | 38/905 (4.20%)
[KRank 0 | 38/906 (4.19%)
[KRank 0 | 38/907 (4.19%)
[KRank 0 | 38/908 (4.19%)
[KRank 0 | 38/909 (4.18%)
[KRank 0 | 38/910 (4.18%)
[KRank 0 | 38/911 (4.17%)
[KRank 0 | 38/912 (4.17%)
[KRank 0 | 38/913 (4.16%)
[KRank 0 | 38/914 (4.16%)
[KRank 0 | 38/915 (4.15%)
[KRank 0 | 39/916 (4.26%)
[KRank 0 | 39/917 (4.25%)
[KRank 0 | 39/918 (4.25%)
[KRank 0 | 39/919 (4.24%)
[KRank 0 | 39/920 (4.24%)
[KRank 0 | 39/921 (4.23%)
[KRank 0 | 39/922 (4.23%)
[KRank 0 | 39/923 (4.23%)
[KRank 0 | 39/924 (4.22%)
[KRank 0 | 39/925 (4.22%)
[KRank 0 | 39/926 (4.21%)
[KRank 0 | 39/927 (4.21%)
[KRank 0 | 39/928 (4.20%)
[KRank 0 | 39/929 (4.20%)
[KRank 0 | 39/930 (4.19%)
[KRank 0 | 39/931 (4.19%)
[KRank 0 | 39/932 (4.18%)
[KRank 0 | 39/933 (4.18%)
[KRank 0 | 39/934 (4.18%)
[KRank 0 | 39/935 (4.17%)
[KRank 0 | 39/936 (4.17%)
[KRank 0 | 39/937 (4.16%)
[KRank 0 | 39/938 (4.16%)
[KRank 0 | 39/939 (4.15%)
[KRank 0 | 39/940 (4.15%)
[KRank 0 | 39/941 (4.14%)
[KRank 0 | 39/942 (4.14%)
[KRank 0 | 39/943 (4.14%)
[KRank 0 | 39/944 (4.13%)
[KRank 0 | 39/945 (4.13%)
[KRank 0 | 40/946 (4.23%)
[KRank 0 | 40/947 (4.22%)
[KRank 0 | 40/948 (4.22%)
[KRank 0 | 40/949 (4.21%)
[KRank 0 | 40/950 (4.21%)
[KRank 0 | 40/951 (4.21%)
[KRank 0 | 40/952 (4.20%)
[KRank 0 | 40/953 (4.20%)
[KRank 0 | 40/954 (4.19%)
[KRank 0 | 40/955 (4.19%)
[KRank 0 | 40/956 (4.18%)
[KRank 0 | 40/957 (4.18%)
[KRank 0 | 40/958 (4.18%)
[KRank 0 | 40/959 (4.17%)
[KRank 0 | 40/960 (4.17%)
[KRank 0 | 40/961 (4.16%)
[KRank 0 | 40/962 (4.16%)
[KRank 0 | 40/963 (4.15%)
[KRank 0 | 40/964 (4.15%)
[KRank 0 | 40/965 (4.15%)
[KRank 0 | 40/966 (4.14%)
[KRank 0 | 40/967 (4.14%)
[KRank 0 | 40/968 (4.13%)
[KRank 0 | 40/969 (4.13%)
[KRank 0 | 40/970 (4.12%)
[KRank 0 | 40/971 (4.12%)
[KRank 0 | 40/972 (4.12%)
[KRank 0 | 40/973 (4.11%)
[KRank 0 | 40/974 (4.11%)
[KRank 0 | 40/975 (4.10%)
[KRank 0 | 40/976 (4.10%)
[KRank 0 | 40/977 (4.09%)
[KRank 0 | 40/978 (4.09%)
[KRank 0 | 40/979 (4.09%)
[KRank 0 | 40/980 (4.08%)
[KRank 0 | 40/981 (4.08%)
[KRank 0 | 40/982 (4.07%)
[KRank 0 | 40/983 (4.07%)
[KRank 0 | 40/984 (4.07%)
[KRank 0 | 40/985 (4.06%)
[KRank 0 | 40/986 (4.06%)
[KRank 0 | 40/987 (4.05%)
[KRank 0 | 40/988 (4.05%)
[KRank 0 | 40/989 (4.04%)
[KRank 0 | 40/990 (4.04%)
[KRank 0 | 40/991 (4.04%)
[KRank 0 | 40/992 (4.03%)
[KRank 0 | 40/993 (4.03%)
[KRank 0 | 40/994 (4.02%)
[KRank 0 | 40/995 (4.02%)
[KRank 0 | 40/996 (4.02%)
[KRank 0 | 40/997 (4.01%)
[KRank 0 | 40/998 (4.01%)
[KRank 0 | 40/999 (4.00%)
[KRank 0 | 40/1000 (4.00%)
[KRank 0 | 40/1001 (4.00%)
[KRank 0 | 40/1002 (3.99%)
[KRank 0 | 40/1003 (3.99%)
[KRank 0 | 40/1004 (3.98%)
[KRank 0 | 41/1005 (4.08%)
[KRank 0 | 41/1006 (4.08%)
[KRank 0 | 41/1007 (4.07%)
[KRank 0 | 41/1008 (4.07%)
[KRank 0 | 41/1009 (4.06%)
[KRank 0 | 41/1010 (4.06%)
[KRank 0 | 41/1011 (4.06%)
[KRank 0 | 41/1012 (4.05%)
[KRank 0 | 41/1013 (4.05%)
[KRank 0 | 41/1014 (4.04%)
[KRank 0 | 41/1015 (4.04%)
[KRank 0 | 41/1016 (4.04%)
[KRank 0 | 41/1017 (4.03%)
[KRank 0 | 41/1018 (4.03%)
[KRank 0 | 41/1019 (4.02%)
[KRank 0 | 41/1020 (4.02%)
[KRank 0 | 41/1021 (4.02%)
[KRank 0 | 42/1022 (4.11%)
[KRank 0 | 42/1023 (4.11%)
[KRank 0 | 42/1024 (4.10%)
[KRank 0 | 42/1025 (4.10%)
[KRank 0 | 42/1026 (4.09%)
[KRank 0 | 42/1027 (4.09%)
[KRank 0 | 42/1028 (4.09%)
[KRank 0 | 42/1029 (4.08%)
[KRank 0 | 42/1030 (4.08%)
[KRank 0 | 42/1031 (4.07%)
[KRank 0 | 42/1032 (4.07%)
[KRank 0 | 42/1033 (4.07%)
[KRank 0 | 42/1034 (4.06%)
[KRank 0 | 42/1035 (4.06%)
[KRank 0 | 42/1036 (4.05%)
[KRank 0 | 42/1037 (4.05%)
[KRank 0 | 42/1038 (4.05%)
[KRank 0 | 42/1039 (4.04%)
[KRank 0 | 42/1040 (4.04%)
[KRank 0 | 42/1041 (4.03%)
[KRank 0 | 42/1042 (4.03%)
[KRank 0 | 42/1043 (4.03%)
[KRank 0 | 42/1044 (4.02%)
[KRank 0 | 42/1045 (4.02%)
[KRank 0 | 42/1046 (4.02%)
[KRank 0 | 42/1047 (4.01%)
[KRank 0 | 42/1048 (4.01%)
[KRank 0 | 42/1049 (4.00%)
[KRank 0 | 42/1050 (4.00%)
[KRank 0 | 42/1051 (4.00%)
[KRank 0 | 42/1052 (3.99%)
[KRank 0 | 42/1053 (3.99%)
[KRank 0 | 42/1054 (3.98%)
[KRank 0 | 42/1055 (3.98%)
[KRank 0 | 42/1056 (3.98%)
[KRank 0 | 42/1057 (3.97%)
[KRank 0 | 42/1058 (3.97%)
[KRank 0 | 42/1059 (3.97%)
[KRank 0 | 42/1060 (3.96%)
[KRank 0 | 42/1061 (3.96%)
[KRank 0 | 42/1062 (3.95%)
[KRank 0 | 42/1063 (3.95%)
[KRank 0 | 42/1064 (3.95%)
[KRank 0 | 42/1065 (3.94%)
[KRank 0 | 42/1066 (3.94%)
[KRank 0 | 42/1067 (3.94%)
[KRank 0 | 42/1068 (3.93%)
[KRank 0 | 42/1069 (3.93%)
[KRank 0 | 42/1070 (3.93%)
[KRank 0 | 42/1071 (3.92%)
[KRank 0 | 42/1072 (3.92%)
[KRank 0 | 42/1073 (3.91%)
[KRank 0 | 42/1074 (3.91%)
[KRank 0 | 42/1075 (3.91%)
[KRank 0 | 42/1076 (3.90%)
[KRank 0 | 42/1077 (3.90%)
[KRank 0 | 43/1078 (3.99%)
[KRank 0 | 43/1079 (3.99%)
[KRank 0 | 43/1080 (3.98%)
[KRank 0 | 43/1081 (3.98%)
[KRank 0 | 43/1082 (3.97%)
[KRank 0 | 43/1083 (3.97%)
[KRank 0 | 43/1084 (3.97%)
[KRank 0 | 43/1085 (3.96%)
[KRank 0 | 43/1086 (3.96%)
[KRank 0 | 43/1087 (3.96%)
[KRank 0 | 43/1088 (3.95%)
[KRank 0 | 43/1089 (3.95%)
[KRank 0 | 43/1090 (3.94%)
[KRank 0 | 43/1091 (3.94%)
[KRank 0 | 43/1092 (3.94%)
[KRank 0 | 44/1093 (4.03%)
[KRank 0 | 44/1094 (4.02%)
[KRank 0 | 45/1095 (4.11%)
[KRank 0 | 45/1096 (4.11%)
[KRank 0 | 45/1097 (4.10%)
[KRank 0 | 45/1098 (4.10%)
[KRank 0 | 45/1099 (4.09%)
[KRank 0 | 45/1100 (4.09%)
[KRank 0 | 45/1101 (4.09%)
[KRank 0 | 45/1102 (4.08%)
[KRank 0 | 45/1103 (4.08%)
[KRank 0 | 45/1104 (4.08%)
[KRank 0 | 45/1105 (4.07%)
[KRank 0 | 45/1106 (4.07%)
[KRank 0 | 45/1107 (4.07%)
[KRank 0 | 45/1108 (4.06%)
[KRank 0 | 45/1109 (4.06%)
[KRank 0 | 45/1110 (4.05%)
[KRank 0 | 45/1111 (4.05%)
[KRank 0 | 45/1112 (4.05%)
[KRank 0 | 45/1113 (4.04%)
[KRank 0 | 45/1114 (4.04%)
[KRank 0 | 45/1115 (4.04%)
[KRank 0 | 45/1116 (4.03%)
[KRank 0 | 46/1117 (4.12%)
[KRank 0 | 46/1118 (4.11%)
[KRank 0 | 46/1119 (4.11%)
[KRank 0 | 46/1120 (4.11%)
[KRank 0 | 46/1121 (4.10%)
[KRank 0 | 46/1122 (4.10%)
[KRank 0 | 46/1123 (4.10%)
[KRank 0 | 46/1124 (4.09%)
[KRank 0 | 46/1125 (4.09%)
[KRank 0 | 46/1126 (4.09%)
[KRank 0 | 46/1127 (4.08%)
[KRank 0 | 46/1128 (4.08%)
[KRank 0 | 46/1129 (4.07%)
[KRank 0 | 47/1130 (4.16%)
[KRank 0 | 47/1131 (4.16%)
[KRank 0 | 47/1132 (4.15%)
[KRank 0 | 47/1133 (4.15%)
[KRank 0 | 47/1134 (4.14%)
[KRank 0 | 47/1135 (4.14%)
[KRank 0 | 47/1136 (4.14%)
[KRank 0 | 47/1137 (4.13%)
[KRank 0 | 47/1138 (4.13%)
[KRank 0 | 47/1139 (4.13%)
[KRank 0 | 47/1140 (4.12%)
[KRank 0 | 47/1141 (4.12%)
[KRank 0 | 47/1142 (4.12%)
[KRank 0 | 47/1143 (4.11%)
[KRank 0 | 47/1144 (4.11%)
[KRank 0 | 47/1145 (4.10%)
[KRank 0 | 47/1146 (4.10%)
[KRank 0 | 47/1147 (4.10%)
[KRank 0 | 47/1148 (4.09%)
[KRank 0 | 47/1149 (4.09%)
[KRank 0 | 47/1150 (4.09%)
[KRank 0 | 47/1151 (4.08%)
[KRank 0 | 47/1152 (4.08%)
[KRank 0 | 47/1153 (4.08%)
[KRank 0 | 47/1154 (4.07%)
[KRank 0 | 48/1155 (4.16%)
[KRank 0 | 48/1156 (4.15%)
[KRank 0 | 48/1157 (4.15%)
[KRank 0 | 48/1158 (4.15%)
[KRank 0 | 48/1159 (4.14%)
[KRank 0 | 48/1160 (4.14%)
[KRank 0 | 48/1161 (4.13%)
[KRank 0 | 48/1162 (4.13%)
